Entity,Code,Year,"Under-5s (per 100,000)","All ages (per 100,000)","70+ years old (per 100,000)","50-69 years old (per 100,000)","15-49 years old (per 100,000)","5-14 years old (per 100,000)","Age-standardized (per 100,000)",Malaria outbreak,Mean Temperature,vapor pressure,Precipitation
Algeria,DZA,1990,0.016237805,0.020750614,0.060806524,0.037309629,0.028979094,0.00172317,0.027129772,1,23.4,9.9,99.5
Algeria,DZA,1991,0.01561007,0.020712328,0.061108092,0.037506706,0.028872112,0.001742498,0.027024176,1,22.3,9.2,99.2
Algeria,DZA,1992,0.014850912,0.020382944,0.060327361,0.037132753,0.028322334,0.001725401,0.026476386,1,22.2,9,94.7
Algeria,DZA,1993,0.014485556,0.020552488,0.061175296,0.037698319,0.02841834,0.001727059,0.02656637,1,22.8,9.4,69.6
Algeria,DZA,1994,0.01416239,0.02078199,0.061943526,0.038255277,0.028584256,0.00173958,0.026698541,1,23.1,9.8,94.7
Algeria,DZA,1995,0.013451892,0.020525215,0.060672974,0.03761427,0.02813175,0.0017257,0.026151054,1,23.1,9.7,82
Algeria,DZA,1996,0.013046125,0.020893572,0.061533738,0.038300056,0.028522096,0.001746878,0.026464529,1,23.1,9.5,109.9
Algeria,DZA,1997,0.013259662,0.02130788,0.061740379,0.038397913,0.028889863,0.001809222,0.026657119,1,23.3,9.9,92
Algeria,DZA,1998,0.012957852,0.021907626,0.062921612,0.039027804,0.029599062,0.001852714,0.027147754,1,23.4,9.7,69.8
Algeria,DZA,1999,0.012383513,0.021729968,0.061762643,0.039210746,0.029020043,0.001818605,0.026817189,1,23.4,9.8,94
Algeria,DZA,2000,0.011886866,0.021595547,0.061219363,0.039413876,0.028437499,0.001786285,0.026530273,1,23.4,9.7,57.5
Algeria,DZA,2001,0.011400202,0.021582942,0.061064152,0.039467893,0.028083017,0.001769597,0.026375263,1,23.9,10,63.8
Algeria,DZA,2002,0.011011487,0.021685455,0.061204593,0.039338226,0.02788778,0.001774203,0.026290497,1,23.5,9.8,71.7
Algeria,DZA,2003,0.01069295,0.021690243,0.061031764,0.038984451,0.027491396,0.001792631,0.026066193,1,23.7,10,110.7
Algeria,DZA,2004,0.010472641,0.021683656,0.060701244,0.038438196,0.027072355,0.001824773,0.025775859,1,23.3,9.7,112.2
Algeria,DZA,2005,0.01006356,0.021487513,0.059818275,0.037534245,0.026469099,0.001832738,0.025243098,1,23.4,9.9,76
Algeria,DZA,2006,0.009680195,0.021318602,0.058894404,0.036669421,0.025968685,0.001814265,0.024766836,1,23.4,9.8,100
Algeria,DZA,2007,0.009503073,0.021486777,0.058846038,0.036395693,0.025893655,0.001812496,0.024675813,1,23.4,9.7,89
Algeria,DZA,2008,0.008981171,0.021039036,0.056563234,0.035021203,0.025163484,0.001771867,0.02387422,1,23.1,9.8,85.3
Algeria,DZA,2009,0.008639519,0.020945366,0.05545939,0.034367941,0.024881528,0.001741216,0.023512588,1,23.7,9.9,102.8
Algeria,DZA,2010,0.008048447,0.020371752,0.05294069,0.032888846,0.024124985,0.001683417,0.022629385,1,24,10.1,95.2
Algeria,DZA,2011,0.007730229,0.020291824,0.052101132,0.032404888,0.023982229,0.001642452,0.022393427,1,23.6,9.9,99.4
Algeria,DZA,2012,0.007528977,0.020433756,0.052056396,0.032339007,0.024144298,0.001585544,0.022438638,1,23.5,9.9,89.1
Algeria,DZA,2013,0.006956192,0.019798179,0.049564487,0.030638466,0.023593086,0.001487865,0.021616045,1,23.3,9.7,87.8
Algeria,DZA,2014,0.006846184,0.019987391,0.049591401,0.030376721,0.023986155,0.001430589,0.021732377,1,23.8,10,81.6
Angola,AGO,1990,101.0476902,25.19897733,42.11107948,15.25600216,4.302111965,7.39986129,18.69120654,1,21.9,17.5,948.1
Angola,AGO,1991,102.5480046,25.5364901,43.98579882,15.92135601,4.401663754,7.417364997,19.14321062,1,21.8,17.3,1015.8
Angola,AGO,1992,103.3558184,25.65767722,44.67529027,16.15650122,4.42004794,7.491442048,19.32313651,1,21.9,17.4,838.3
Angola,AGO,1993,105.6417794,26.42226187,47.27466004,17.15383102,4.670565713,8.135838224,20.14411052,1,21.9,17.5,955.8
Angola,AGO,1994,107.914733,27.2113267,50.4610169,18.44839349,5.019903218,8.459282593,21.05879037,1,21.8,17.6,904.2
Angola,AGO,1995,111.4633707,28.23479705,54.10821603,19.7386031,5.227454926,8.731980355,22.04751433,1,22.1,17.8,843.3
Angola,AGO,1996,115.5167939,29.1180473,57.52345059,20.92585926,5.186890515,8.342398123,22.81031153,1,21.9,17.5,914.3
Angola,AGO,1997,123.4268702,31.08759613,61.10054489,21.97938338,5.323777379,8.956945924,24.17835651,1,22.3,17.9,1014.7
Angola,AGO,1998,137.9221238,35.3986667,67.71978069,24.94398761,6.517568233,11.21521122,27.50723598,1,22.3,18.1,998.9
Angola,AGO,1999,154.8827265,39.06037815,73.19039581,26.58020858,6.699517051,11.63550705,29.9265383,1,21.7,17.3,998
Angola,AGO,2000,166.1073661,41.76864663,78.88509604,28.44995817,7.086455101,12.36220772,32.04519175,1,21.8,17.4,1023.9
Angola,AGO,2001,189.3295992,47.44760022,89.34978971,32.19958683,8.037267369,13.84089081,36.38913166,1,21.9,17.8,1001
Angola,AGO,2002,223.458707,55.51850424,102.5273188,36.38900439,9.149653346,16.00549072,42.24059186,1,22.1,17.9,994.3
Angola,AGO,2003,243.9495615,60.26176665,110.4431064,39.03915373,10.04532312,16.66113398,45.7826932,1,22.2,18,988.7
Angola,AGO,2004,289.9592615,70.76812833,120.3435318,41.95540609,11.00581924,19.93714108,52.34482948,1,21.9,17.7,1014.1
Angola,AGO,2005,301.3983613,73.39186467,123.7236745,42.6709573,11.28159821,20.6077578,54.07928803,1,22.5,18.2,972
Angola,AGO,2006,287.8181077,70.13953658,121.366791,41.58112403,11.12963082,18.79983495,52.14588794,1,21.6,17.5,1018.9
